market_value,maintenance_value,lending_value,loc_amount,capacity
12467403.5,9915985.77,8859670.31,6700000,6700000
12157724.75,9762315.77,8698517.97,2850000,2850000
12881544.18,9915070.43,8659276.42,9750000,8659276.42
15561814.72,10341756.08,8651876.86,8000000,8000000
12050628.14,9753265,8618016.49,6100000,6100000
14317138.8,10021997.16,8590283.28,4450000,4450000
12120595.91,9542555.84,8360855.54,2400000,2400000
11923075.01,9388524.76,8327757.81,6600000,6600000
11300365.42,8949753.74,8314270.37,7600000,7600000
11402638.28,9022886.88,8084254.35,4900000,4900000
10981557.13,9181562.24,8084029.93,5700000,5700000
11367204.03,9069155.61,8072292.11,5200000,5200000
11139508.82,8974192.37,8010241.04,7500000,7500000
11240837.2,8922885.89,7888112.29,3550000,3550000
9997527.81,8299044.92,7866453.19,7200000,7200000
11312907.83,8793471.03,7809927.55,4100000,4100000
10874431.7,8732265.78,7777557.04,7800000,7777557.04
10886619,8751067.94,7729646.65,5750000,5750000
14405010.43,8824580.14,7620838.66,5800000,5800000
14675601.5,8485346.48,7550031.82,5000000,5000000
10305336.17,8336307.93,7501558.96,7250000,7250000
10699826.07,8529327.98,7487399.38,7000000,7000000
11183044.25,8588223.16,7473237.87,7750000,7473237.87
10479692.67,8393782.09,7414245.7,5500000,5500000
9838950.39,7994103.46,7371371.89,5500000,5500000
10421380.88,8309866.78,7328487.87,4500000,4500000
13902239.29,8479942.27,7317625.95,5900000,5900000
10858789.83,8178444.13,7277489.73,6000000,6000000
10192111.75,7978477.29,7154579.84,7250000,7154579.84
10140615.45,7874827.95,7063975.26,5000000,5000000
9046161.2,7504557.4,7062425.33,6000000,6000000
10099044.74,7913115.4,7004348.8,2550000,2550000
9943735.58,7830240.21,6970203.69,3125000,3125000
9423673.96,7585546.92,6946638.91,4500000,4500000
9469658.88,7761245.82,6933206.03,6400000,6400000
11550328.11,7870636.39,6859887.78,5400000,5400000
9953284.13,7658928.16,6844050.07,10500000,6844050.07
9061920.35,7477309.38,6790390.06,875000,875000
9975191.04,7759165.92,6788685.66,1000000,1000000
9423130.51,7441603.32,6750867.76,7300000,6750867.76
9466422.33,7576942.09,6731293.32,6925000,6731293.32
9406022.55,7575795.03,6703749.4,5050000,5050000
9329439.4,7437721.3,6687919.97,7000000,6687919.97
9129046.07,7516563.94,6646947.55,5800000,5800000
9073925.13,7330192.45,6592583.07,2250000,2250000
9125068.96,7481086.76,6574786.32,5800000,5800000
10912622.23,7638835.56,6547573.34,6000000,6000000
10794186.97,7555930.88,6476512.18,2000000,2000000
9467807.95,7176802.46,6409026.87,5800000,5800000
7599439.27,6893308.53,6354739.06,6105000,6105000
8866550.37,6886705.89,6168551.84,400000,400000
8555500.29,6816153.83,6129498.88,2500000,2500000
8964740.53,6889427.94,6126265.38,2500000,2500000
8774381.95,6894996.18,6118962.2,4750000,4750000
8658190.81,6850395.85,6105956.62,3500000,3500000
8601197.54,6847549.3,6071047.36,5400000,5400000
8532483.91,6790047.46,6035032.31,4650000,4650000
9199811.37,6659410.96,5989045.01,7300000,5989045.01
9152648.23,6670439.54,5988784.26,5950000,5950000
8504743.44,6823990.33,5986302.57,5200000,5200000
7915154.02,6411502.68,5983637.97,5500000,5500000
8264920.16,6506742.51,5951248.26,1500000,1500000
8554481.08,6637963.96,5908038.49,5280000,5280000
7633499.31,6193936.89,5906822.13,1150000,1150000
8365365.86,6546881.12,5871752.06,3200000,3200000
7986258.11,6505230.74,5857096.15,5800000,5800000
9270677.31,6633783.72,5845485.63,750000,750000
8292405.61,6549467.78,5806953.17,3850000,3850000
8303573.27,6558145.22,5751320.76,3525000,3525000
8119418.17,6537028.41,5740906.62,4850000,4850000
8153963.99,6523381.38,5723494.04,2500001,2500001
8167326.91,6509928.19,5704220.67,4400000,4400000
9994195.63,6277329.93,5701140.55,6000000,5701140.55
8147352.81,6326995.43,5691055.91,5750000,5691055.91
6001850.62,5927704.55,5676089.52,21000000,5676089.52
7020973.59,5988107.94,5642821.53,1830000,1830000
7932892.4,6296622.91,5634285.09,4850000,4850000
7227678.88,6057330.51,5628966.33,4500000,4500000
8084262.36,6376080.41,5582267.44,3505000,3505000
8152842.58,6199747.51,5578944.47,4500000,4500000
7781860.41,6206700.82,5569741.18,4300000,4300000
7686538.53,6154047.36,5523555.2,6500000,5523555.2
7823628.06,6248708.49,5486576.37,4750000,4750000
8619451.58,6254450.52,5465350.37,4000000,4000000
7831166.94,6116524.32,5454090.62,4780000,4780000
7788102.1,6094570.44,5453259.83,5000000,5000000
7277292.57,5932980.03,5350937.18,7000000,5350937.18
7428220.47,6019930.21,5330627.95,1500000,1500000
8177482.05,6084191.54,5329497.37,870000,870000
8147248.93,5920145.65,5328517.42,5000000,4428517.42
7534871.78,6013732.53,5313567.71,1000000,1000000
7454418.02,5916654.77,5300891.65,5000000,5000000
7352210.79,5875928.93,5294442.02,4650000,4650000
18039209.61,6009502.65,5288159.31,4800000,4800000
7314842.78,5916795.28,5285121.23,4400000,4400000
7622567.61,6097415.15,5284746.88,4000000,4000000
7438640.32,5867334.64,5277535.57,3800000,3800000
7436095.79,5889653.44,5266786.74,1550000,1550000
10104491.63,5984558.01,5241313.67,5000000,5000000
7129270.19,5726039.95,5230119.38,3950000,3950000
8500182.32,5972138.53,5225398.42,4300000,4300000
7149887.3,5921210.53,5216962.92,3400000,3400000
10180183.51,5913867.05,5215455.06,1750000,1750000
6305702.08,5489774.74,5192251.09,15500000,5192251.09
6469651.61,5523207.22,5132686.06,4900000,4900000
7265083.94,5695759.98,5085906.96,5000000,5000000
6749849.95,5635225.35,5070172.32,4800000,4800000
6981837.26,5594560.71,5055355.46,2500000,2500000
6962886.21,5622301.85,5046335.06,550000,550000
5424111.14,5225827.61,5036198.32,3995000,3995000
7127677.52,5624159.78,5025961.81,2500000,2500000
8357206,5850044.2,5014323.6,5000000,4495344.3
6983558.75,5651083.03,5008609.7,4250000,4250000
7813617.68,5693213.67,5006671.01,4200000,4200000
7255193,5700178.11,5000444.66,4150000,4150000
6904228.17,5574202.98,4984247.36,4850000,4850000
7052407.73,5516623.52,4935741.47,6350000,4935741.47
6770708.38,5582767.71,4922989.14,5000000,4922989.14
6970090.96,5542961.9,4918466.78,2000000,2000000
14182098.95,5585237.99,4891176.4,3300000,3300000
6785126.72,5393614.22,4868335.33,4100000,4100000
6709923.35,5442891.64,4853077.74,2400000,2400000
5514054.79,5102520.47,4843255.12,4100000,4100000
6693563.03,5427972.44,4835700.43,1000000,1000000
7097204.91,5451570.03,4829310.99,3600000,3600000
7137097.74,5408514.54,4813722.99,4500000,4500000
6531310.63,5128500.47,4802561.95,5000000,4802561.95
6633668,5281788.39,4793683.49,3050000,3050000
6939612.08,5377595.47,4776791.64,4440000,4440000
9931591.75,5421312.28,4759191.06,4600000,4600000
7703531.22,5365140.1,4755086.59,4000000,4000000
6837824.46,5317655.56,4749463.04,4250000,4250000
6582327.09,5305528.92,4730678.53,1725000,1725000
5946017.19,5020219.41,4727389.94,4750000,4727389.94
6667005.21,5347598.38,4717009.7,6300000,4717009.7
6185197,5097128.6,4712647.02,4400000,4400000
6399220,5327266.14,4705755.85,3150000,3150000
6597751.96,5234229.35,4686274.28,3280000,3280000
6478577.93,5175725.47,4665447.27,1000000,1000000
6627205.2,5249461.76,4657849.72,3850000,3850000
8999609.1,5269044.02,4650333.18,6500000,4650333.18
6542384.51,5173420.77,4640432.59,1000000,1000000
6568511.64,5254018.44,4637904.67,1500000,1500000
6479492.47,5189264.3,4628960.31,3850000,3850000
6551792.14,5197479.85,4608095.63,5250000,4608095.63
5042848.44,4538564.24,4538564.24,4500000,4500000
6178607.22,4948768.82,4536532.79,4700000,4536532.79
6355265.06,4992176.53,4532484.73,4600000,4532484.73
6623022.7,5148810.16,4529779.53,4400000,4400000
6345064.22,5029750.65,4508670.7,4300000,4300000
6108974.96,5054775.86,4504022.58,4000000,4000000
6235675.74,4953525.78,4493014.65,4250000,4250000
6385507.26,4689621.96,4480198.3,6500000,4480198.3
6408022.06,4980371.83,4470475.09,300000,300000
6132184.01,4926330.63,4464633.67,750000,750000
6568683.11,4980046.65,4463756.68,3950000,3950000
6301239.54,4997254.29,4455967.27,3000000,3000000
7327717.03,5018632.98,4418923.53,2800000,2800000
6366380.33,5000668.69,4417573.83,3250000,3250000
6271276.02,4987773.57,4409228.68,3650000,3650000
6411541.85,4939421.74,4395573.95,3650000,3650000
6185921.51,4951387.44,4383801.84,2900000,2900000
6470987.56,4945225.32,4382224.73,3500000,3500000
6287682.91,4886873.49,4378707.57,4500000,4378707.57
5813354.65,4806864.3,4368486.99,2950000,2950000
6222277.57,4901880.02,4363952.23,4800000,4363952.23
6284617.22,4955393.69,4346089.53,3400000,3400000
6097334.55,4893281.99,4337233.96,3800000,3800000
6132087.66,4851863.44,4334781.62,4300000,4300000
6122569.82,4903088.46,4311526.51,2300000,2300000
6157649.91,4785929.64,4290863.13,3300000,3300000
6085070.47,4817011.51,4288876.23,5000000,4288876.23
7383585.5,4872933.28,4282169.89,3350000,3350000
6120550.07,4868602.82,4273306.49,3100000,3100000
5967923.15,4745379.61,4222928.93,3750000,3750000
6911960.98,4838495.11,4215624.1,2000000,2000000
5930075.81,4612138.16,4199860.35,2500000,2500000
5747588.58,4604835.64,4198899.95,4200000,4198899.95
5765546.34,4650023.73,4197285.33,3250000,3250000
5686659.95,4590422.96,4196338.22,1000000,1000000
5931172.06,4753823.81,4168940.17,3200000,3200000
6162134.94,4606747.13,4154547.8,3100000,3100000
5750975.24,4668512.17,4145907.24,2700000,2700000
8585688.64,4704968.6,4127832.1,2725000,2725000
5789740.11,4614086.36,4121847.35,100000,100000
5462689.2,4581355.38,4107480.64,4100000,4100000
5764255.02,4580754.11,4084557.43,1000000,1000000
5774952.66,4646128.62,4079792.27,3400000,3400000
6936606.96,4669899.43,4059891.28,5200000,4059891.28
6291674.71,4641731.46,4058713.02,2250000,2250000
5673840.97,4582985.71,4049678.67,3500000,3500000
6794476.4,4342732.37,4047154.62,8000000,4047154.62
5809294.44,4565759.31,4028715.32,3250000,3250000
6371349.5,4539446.86,4020850.02,1600000,1600000
5407400.59,4447014.91,4007130.69,1925000,1925000
6268043.41,4458563.26,4006858.53,2525000,2525000
5672120.44,4457656.43,3995155.58,3400000,3400000
5412266.29,4475368.03,3985148.9,1257000,1257000
12188891.39,4535710.2,3975709.13,3250000,3250000
5724122.37,4531670.15,3975408.06,3050000,3050000
6567821.41,4597474.99,3940692.85,725000,725000
6910401.47,4415249.88,3892922.27,1500000,1500000
5645334.64,4381140.27,3888440.32,3680000,3680000
5060084.52,4241850.54,3872331.7,11200000,3872331.7
5214271.45,4365554.59,3872237.05,3200000,3200000
5437869.88,4322513.94,3863054.76,5200000,3863054.76
5413054.27,4359067.57,3862344.73,2500000,2500000
5459860.76,4353234,3850176.38,2500000,2500000
5455143.83,4355933.26,3843115.55,1725000,1725000
5744378.35,4386213.28,3841408.77,3150000,3150000
5133208.56,4344475.18,3836599.21,2400000,2400000
5345201.5,4260593.2,3815283.24,3050000,3050000
4009437.79,3808965.901,3808965.901,4000000,3808965.901
5297530.83,4247188.34,3803142.48,2000000,2000000
5602418.51,4340716,3799969.14,3950000,3799969.14
5328212.88,4238393.77,3789175.43,3000000,3000000
5356404.91,4206541.24,3788918.28,1000000,1000000
5394421.5,4281887.56,3788570.27,2600000,2600000
5349403.64,4259393.5,3777165.33,3500000,3500000
5481848.89,4242885.31,3775565.89,3600000,3600000
4751671.76,4001597.39,3774097.86,2900000,2900000
5354224.18,4293212.67,3765694.21,2650000,2650000
5036720.06,4179860.42,3760962.49,3700000,3700000
5770778.66,4219078.19,3760403.3,3200000,3200000
5307754.08,4196202.57,3757435.7,4250000,3757435.7
8140634.52,4177671.05,3749802.24,4350000,3749802.24
5252813.62,4196547.07,3736272.89,1000000,1000000
5261371.22,4247107.73,3729365.04,2225000,2225000
5444430.78,4253108.28,3720691.28,4550000,3720691.28
5096078.71,4145937.92,3719459.62,2750000,2750000
5269869.14,4205374.69,3708032.01,5000000,3708032.01
5175708.99,4137002.97,3694562.59,2700000,2700000
5131278.96,4141820.56,3682541.02,1200000,1200000
5171861.91,4167864.29,3681231.02,3355000,3355000
4619297.22,3963320.13,3675681.04,3200000,3200000
5359881.61,4147983.57,3670794.72,2000000,2000000
5075490.45,4020155.08,3662888.44,3500000,3500000
4919199.6,4009641.79,3650676.46,3100000,3100000
5065464.13,4095655.36,3648040.41,3000000,3000000
5393885.75,4122453.73,3647946.11,3100000,3100000
8465755.91,4147661.99,3629870.07,1200000,1200000
5143973,4128536.03,3623575.83,3375000,3375000
5138362.85,4078768.17,3617178.79,2200000,2200000
5089233,4071850.3,3563237.19,2600000,2600000
5004599.7,3967060.01,3552898.21,2300000,2300000
5031041.73,3943391.63,3543128.5,2250000,2250000
7320463.04,4025723.12,3533159.54,2200000,2200000
4848652.01,3918756.49,3513177.42,4100000,3513177.42
5817365.42,4079220.88,3509864,2000000,2000000
4583667.97,3792760.26,3505046.94,450000,450000
4964847.84,3974919.55,3503430.23,2200000,2200000
4954282.29,3951448.06,3485143.53,1000000,1000000
4907708.06,3951026.24,3482680.24,2600000,2600000
5083832.94,3850060.99,3480167.36,3000000,3000000
4917364.46,3934136.73,3476885.96,2700000,2700000
5042893.37,3879219.01,3464687.11,2750000,2750000
4784821.09,3867659.59,3454405.96,3000000,3000000
4573148.04,3808768.56,3450653.6,5000000,3450653.6
4930946.97,3926507.94,3446650.26,3750000,3446650.26
4837416.56,3873535.11,3445976.42,2850000,2850000
4818182.87,3860236.19,3429997.41,3325000,3325000
4665395.75,3828013.36,3409951.16,3150000,3150000
4780597.57,3793766.02,3380888.41,2000000,2000000
4858720.28,3819858.21,3369436.16,3750000,3369937.27
4787098.87,3775962.7,3367893.49,1000000,1000000
4824234.26,3780020.84,3362026.89,2300000,2300000
4804764.26,3756202.77,3359130.7,3000000,3000000
4230414.91,3669470.71,3358225.52,3400000,3358225.52
4769936.18,3816848.88,3347784.58,3250000,3250000
4766004.74,3767234.94,3320164.83,2775000,2775000
5523090,3866163,3313854,2000000,2000000
4393114.07,3562392.676,3307797.417,2800000,2800000
5495473.06,3734204.3,3306932.92,4500000,3306932.92
4623249.7,3708820.37,3293250.37,2600000,2600000
4680665.93,3752532.05,3287570.73,1800000,1800000
4861300.32,3658750.71,3281049.36,2950000,2950000
4370050.95,3655833.07,3277709.77,2100000,2100000
4580738.66,3646027.02,3275366.14,3220000,3220000
4647320.79,3679225.18,3273942.91,2225000,2225000
4662866.53,3713242.79,3266479.63,3325000,3266479.63
4473560.38,3651198.36,3257786.17,2720000,2720000
4500843.03,3569257.95,3244484.6,2650000,2650000
4638199.65,3687087.45,3243472.17,500000,500000
4699847.69,3583969.38,3242557.51,4500000,3242557.51
4558411.74,3604499.24,3238620.3,3080000,3080000
4770955.36,3680558.85,3226996.58,3090000,3090000
4572669.49,3579940.56,3225588,2850000,2850000
4743267.05,3679127.96,3213029.72,2650000,2650000
4622903.39,3634470.69,3212136.82,1650000,1650000
4647521.55,3631592.4,3208425.26,3000000,3000000
4544238.57,3657328.19,3207658,2175000,2175000
4352164.95,3566873.46,3190126.56,2650000,2650000
3541167.82,3187102.83,3187102.83,2000000,2000000
4538171.1,3626691.13,3185247.44,1250000,1250000
4401244.75,3530040.12,3176999.06,2850000,2850000
4609358.65,3540460.43,3174249.87,2700000,2700000
4047729.37,3371158.74,3169827.36,3000000,3000000
4450198.59,3583595.41,3168174.68,4100000,3168174.68
4493441.97,3598997.45,3163364.66,4500000,3163364.66
4316470.92,3526695.55,3159068.71,1400000,1400000
4260777.26,3526904.17,3150294.97,2700000,2700000
4418322.2,3546677.87,3150210.62,3000000,3000000
4494477.63,3575019.66,3144710.98,1250000,1250000
4467823.7,3539325.94,3136733.57,2250000,2250000
4359640.27,3450751.59,3131655.24,4725000,3131655.24
4192897.08,3453967.44,3130410.76,3600000,3130410.76
4392591.66,3470991.849,3123827.025,2800000,2800000
4675115.6,3557745.02,3119603.67,3725000,3119603.67
4350664.81,3499298.38,3117583.81,230000,230000
4336583.33,3481005.75,3109304.69,1800000,1800000
4413335.8,3498598.77,3098767.86,2250000,2250000
4237001.57,3398803.52,3086905.62,1650000,1650000
4463724.91,3474337.18,3082418.51,350000,350000
4437052.33,3442093.26,3080954.8,2700000,2700000
4448423.48,3468595.64,3077339.2,1000000,1000000
4143796.09,3410774.79,3057191.78,3500000,3057191.78
4262106.36,3416908.12,3047235.05,1000000,1000000
4306904.88,3469470.13,3046298.5,1000000,1000000
4323166.42,3465499.93,3039305.72,4500000,3039305.72
4321000.02,3429529.5,3026378.3,1900000,1900000
4177169.12,3357085.5,3022994.94,1500000,1500000
4206692.56,3393460.02,3013614.09,2700000,2700000
4076077.44,3355403.15,3012280.95,2550000,2550000
4176618.88,3350816.2,3010986.66,2700000,2700000
4714237.7,3469508.12,3003778.92,2500000,2500000
4301836.05,3378573.32,2996637.3,3050000,2996637.3
4287664.98,3387180.98,2965307.99,2900000,2900000
4314846.64,3317355.14,2964495.4,3000000,2964495.4
4198833.77,3373220.4,2963875.67,2000000,2000000
4127052.8,3361840.92,2962946.9,2175000,2175000
8356610.97,3212043.83,2956279.59,3300000,2956279.59
4241957.57,3344163.99,2946733.11,2000000,2000000
4164776.56,3282380.41,2945518.72,1750000,1750000
4172506.91,3339570.43,2933343.57,2600000,2600000
4266928.56,3296076.97,2929410.51,2000000,2000000
4157044.04,3336691.31,2929305.61,2000000,2000000
4094845.97,3311648.66,2923172.67,2220000,2220000
9012566.56,3330178.47,2921261.79,1000001,1000001
4271406.52,3332393.89,2920418.28,2830000,2830000
4306079.4,3284349.12,2918970.17,2550000,2550000
4091570.68,3242133.74,2915340.21,2900000,2900000
4073041.69,3251497.64,2912200.58,1000000,1000000
4101337.5,3235121.16,2907935.18,2900000,2900000
4155908.01,3300828.78,2907301.95,1850000,1850000
4148840.12,3245844.45,2906146.36,2200000,2200000
3911995.05,3193817.22,2887871.48,3800000,2887871.48
4059404.61,3237178.8,2884149.85,1750000,1750000
4017010.33,3238624.11,2874684.77,2025000,2025000
4077020,3210617.97,2874045,1950000,1950000
3852795.19,3215650.91,2864107.14,4000000,2864107.14
4149302.47,3214733.57,2861208.05,1250000,1250000
3907368.95,3213261.58,2849881.13,2150000,2150000
4000696.06,3224372.38,2849754.55,1950000,1950000
3971950.44,3178326.25,2848133.88,1600000,1600000
4033131.93,3228156.37,2832650.41,2000000,2000000
4732337.79,3184555.658,2829760.397,2000000,2000000
3982564.93,3150169.83,2828908.33,2000000,2000000
3989947.35,3087086.92,2815018.81,2630000,2630000
3916353.35,3131467.82,2810848.66,1000000,1000000
4043660.99,3193153.16,2802437.38,890000,890000
3481344.02,2959420.42,2801882.48,2250000,2250000
3884223.55,3095952.97,2801583.78,2650000,2650000
4004241.56,3146790.07,2799487.33,2250000,2250000
3902553.01,3057804.031,2793770.098,2425000,2425000
3678848.13,3062734.44,2788260.43,1875000,1875000
3925337.35,3154321.25,2772103.97,680000,680000
3653456.02,2998594.61,2766788.23,1000000,1000000
4606823.46,3224776.42,2764094.08,1500000,1500000
4064389.99,3062887.21,2746072.43,2400000,2400000
3896529.73,3066011.55,2741555.25,1800000,1800000
3645945.08,3039193.14,2734622.71,2350000,2350000
3955824.1,3072353.06,2733793.01,1300000,1300000
3814479.99,3035713.02,2729465.66,1000000,1000000
3847020.89,3055002.08,2723919.14,1450000,1450000
3901432.09,3081350.99,2721142.04,2630000,2630000
4435778.88,3114001.35,2712684.54,1750000,1750000
3875147.18,3059704.52,2710912.25,2300000,2300000
3836787.65,3083493.47,2705496.8,3000000,2705496.8
3651647.91,2935742.32,2704056,750000,750000
3965540.77,3017620.59,2700755.65,2150000,2150000
3658607.35,2823697.4,2698433.08,3000000,2698433.08
3657139.24,3010863.23,2690993.58,1950000,1950000
3631781.04,3013364.76,2689537.51,3950000,2689537.51
3916553.12,3012251.89,2677204.25,1500000,1500000
4224258.8,3007274.72,2673700.27,950000,950000
3703583.07,2938956.59,2660108.04,2250000,2250000
3887022,2959125.58,2654084.18,2200000,2200000
3836193.5,3024937.23,2642428.99,2050000,2050000
3730993.75,2989646.52,2634151.58,1150000,1150000
3730560.03,2983480.18,2633297.15,2000000,2000000
3867243.32,2934868.7,2632358.85,2500000,2500000
3771755.39,2919127.96,2624679.53,1350000,1350000
3623344.44,2963634.03,2612816.39,1575000,1575000
6196592.19,3193161.06,2609342.29,2100000,2100000
2980085.24,2747431.76,2606928.76,2550000,2550000
3548695.24,2821937.35,2605976.35,2500000,2500000
3776443.47,2928611.3,2604076.11,1700000,1700000
3873567.48,2936544.19,2602410.62,2150000,2150000
3627065.92,2895624,2597517.57,3400000,2597517.57
2753417.41,2576576.7,2585890.54,2500001,2500001
3728723.54,2883463.37,2580547.2,2000000,2000000
3591804.29,2907218.71,2577963.43,1700000,1700000
3721171.85,2928606.31,2576775.09,970000,970000
3589335.91,2874302.36,2573751.07,2050000,2050000
3475699.39,2842965.85,2573660.43,2500000,2500000
3613023.94,2891044.37,2567795.05,2200000,2200000
3926499.49,2919585.12,2566109.28,2755000,2566109.28
3587193.01,2855177.91,2561811.7,1275000,1275000
3112476.94,2747781.69,2553920.2,925000,925000
3530744.92,2839866.11,2553485.99,2575000,2553485.99
4185785.33,2860403.85,2552920.27,2500001,2500001
3549768.12,2848802.11,2543633.69,3350000,2543633.69
3715683.27,2898810.45,2531341.73,2500000,2500000
3659377.53,2923561.14,2531160.09,100000,100000
3538138.48,2815376.46,2530257.75,1700000,1700000
3557311.45,2826622.98,2522279.66,750000,750000
3562860.72,2866146.25,2522253.87,2200000,2200000
3583207.6,2854930.98,2514816.29,2300000,2300000
3545715.42,2796039.07,2511552.98,3150000,2511552.98
3502270.38,2828822.45,2507429.69,2000000,2000000
3579895.35,2861243.3,2504280.71,1500000,1500000
3542932.71,2810205.17,2503067.86,1000000,1000000
3580735.97,2812453.3,2502997.21,2000000,2000000
3587463.08,2826516.54,2501251.44,1200000,1200000
3487139.04,2803904.99,2500296.66,1250000,1250000
3485520.44,2783269.53,2497614.37,855000,855000
3404149.25,2776765.44,2495582.98,2380000,2380000
3416279.01,2774207.19,2495425.6,1750000,1750000
3589939.25,2818116.41,2494193.16,1980000,1980000
3594976.28,2827319.59,2489085.8,2300000,2300000
3551125.15,2801450.82,2485450.68,2200000,2200000
3360054.74,2817916.51,2483134.44,2000000,2000000
3507334.95,2774005.61,2477886.36,2100000,2100000
3619178.75,2820863.97,2472390.75,2000000,2000000
3409710.06,2791873.45,2457434.01,1000000,1000000
3448487.39,2789354.77,2457250.35,2150000,2150000
3737561.16,2799901.93,2455809.01,1780000,1780000
3407452.87,2768099.84,2454096.16,2400000,2400000
3429142.73,2798014.27,2450419.97,1595000,1595000
3426026.41,2728216.47,2447772.7,1335000,1335000
3389090.88,2713387.77,2446144.45,1000000,1000000
3743525.62,2777287.24,2442561.7,1500000,1500000
3585459.57,2704501.22,2440512.85,1450000,1450000
3783290.52,2761035.47,2429506.22,1500000,1500000
2728562.22,2570772.23,2428723.02,2250000,2250000
3402916.95,2686756.13,2425994.87,1475000,1475000
3241007.55,2671129.51,2419459.56,2300000,2300000
3434702.8,2734468.96,2418705.66,1575000,1575000
3351904.13,2661622.38,2409362.84,1000000,1000000
3373446.72,2691650.43,2407375.52,1600000,1600000
3409839.43,2694957.17,2406672.11,350000,350000
3219031.1,2660728.78,2401526.03,1700000,1700000
3381603.34,2726096.01,2396601.26,2000000,2000000
3512579.23,2739550.69,2396334.26,2000000,2000000
3612025.55,2733559.8,2394401.9,2600000,2394401.9
3374697.57,2701720.82,2393632.64,2230000,2230000
3978345.84,2784842.09,2387007.5,750000,750000
3577580.9,2709467.16,2383979.76,2500000,2383979.76
3173596.36,2655825.17,2382868.53,2000000,2000000
3420102.21,2713251.01,2380825.39,1675000,1675000
4473222.95,2773392.47,2377913.42,2300000,2300000
3189073.24,2682485,2369955.89,700000,700000
3711849.99,2671495.83,2361381.95,1515000,1515000
3349586.62,2658767.92,2360877.5,1000000,1000000
3278535.17,2665557.86,2359440.37,1750000,1750000
3916134.28,2741294,2349680.57,1000000,1000000
3597932.24,2622101.27,2343538.28,2000000,2000000
3191201.47,2593949.2,2340520.56,1000000,1000000
3361243.97,2606860.56,2335474.4,400000,400000
3300662.71,2639273,2330382.2,1000000,1000000
3337644.53,2655751.83,2323854.36,2000000,2000000
